Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
16/12/2004 04:57:07,341.495361328125,10.8307695388794,8.0478630065918,28.757022857666,2.79487180709839
16/12/2004 04:57:38,339.034057617188,10.8102569580078,7.70818090438843,29.1946296691895,2.80219769477844
16/12/2004 04:58:08,359.431365966797,10.7931623458862,7.6297926902771,29.5697212219238,2.79853487014771
16/12/2004 04:58:38,350.638000488281,10.7726497650146,7.86495733261108,29.8666687011719,2.80219769477844
16/12/2004 04:59:09,346.778289794922,10.8000001907349,8.10012245178223,29.757266998291,2.79487180709839
16/12/2004 04:59:39,331.554290771484,10.8444442749023,7.78656911849976,29.2415161132812,2.79853487014771
16/12/2004 05:00:10,346.341827392578,10.8341884613037,7.81269836425781,29.288402557373,2.80219769477844
16/12/2004 05:00:40,343.933746337891,10.8615388870239,8.07399272918701,29.8510398864746,2.80219769477844
16/12/2004 05:01:11,340.8515625,10.8649578094482,7.7604398727417,29.9135551452637,2.80219769477844
16/12/2004 05:01:41,342.288665771484,10.8717947006226,7.70818090438843,29.4759483337402,2.80219769477844
16/12/2004 05:02:12,360.083404541016,10.8854703903198,7.96947526931763,30.4293060302734,2.79853487014771
16/12/2004 05:02:42,372.065704345703,10.8923082351685,8.07399272918701,30.2730178833008,2.79853487014771
16/12/2004 05:03:12,345.390228271484,10.8615388870239,7.6297926902771,29.757266998291,2.80219769477844
16/12/2004 05:03:43,360.4755859375,10.8547010421753,7.89108657836914,28.6163635253906,2.80219769477844
16/12/2004 05:04:13,334.401519775391,10.8581199645996,8.10012245178223,27.8036651611328,2.79487180709839
16/12/2004 05:04:44,333.845855712891,10.8615388870239,7.83882808685303,28.288158416748,2.79853487014771
16/12/2004 05:05:14,349.698638916016,10.8307695388794,7.65592193603516,30.5699653625488,2.80219769477844
16/12/2004 05:05:45,333.443511962891,10.8478631973267,8.0217342376709,31.2420043945312,2.79853487014771
16/12/2004 05:06:15,354.740814208984,10.8341884613037,8.17851066589355,30.4761924743652,2.79853487014771
16/12/2004 05:06:46,361.843872070312,10.8752136230469,7.91721630096436,29.3352890014648,2.79853487014771
16/12/2004 05:07:16,352.461547851562,10.8478631973267,7.7604398727417,29.6166076660156,2.80219769477844
16/12/2004 05:07:46,333.729064941406,10.8649578094482,7.70818090438843,31.0544586181641,2.80219769477844
16/12/2004 05:08:17,379.391632080078,10.8752136230469,7.65592193603516,30.7731399536133,2.80586075782776
16/12/2004 05:08:47,346.492767333984,10.8478631973267,8.12625122070312,30.1479873657227,2.79853487014771
16/12/2004 05:09:18,346.455352783203,10.8717947006226,7.96947526931763,30.8825416564941,2.79853487014771
16/12/2004 05:09:48,355.660949707031,10.837607383728,7.81269836425781,32.4454231262207,2.80219769477844
16/12/2004 05:10:19,352.402252197266,10.851282119751,7.73431015014648,34.3677673339844,2.80586075782776
16/12/2004 05:10:49,341.902587890625,10.8923082351685,8.23076915740967,39.0876693725586,2.80586075782776
16/12/2004 05:11:20,337.5283203125,10.926495552063,8.10012245178223,39.994140625,2.80586075782776
16/12/2004 05:11:50,344.497497558594,10.8888893127441,7.89108657836914,38.1499404907227,2.80219769477844
16/12/2004 05:12:21,350.061248779297,10.8786325454712,7.81269836425781,37.7435913085938,2.80219769477844
16/12/2004 05:12:51,354.697540283203,10.8820514678955,8.12625122070312,35.3523826599121,2.80219769477844
16/12/2004 05:13:22,358.422332763672,10.8888893127441,8.07399272918701,32.1641044616699,2.80219769477844
16/12/2004 05:13:52,322.648071289062,10.8957262039185,7.91721630096436,31.7264976501465,2.80219769477844
16/12/2004 05:14:22,341.841064453125,10.8854703903198,7.81269836425781,30.5699653625488,2.80219769477844
16/12/2004 05:14:53,347.396759033203,10.8649578094482,8.12625122070312,28.3819313049316,2.80586075782776
16/12/2004 05:15:23,347.946990966797,10.8581199645996,8.17851066589355,28.7257652282715,2.80586075782776
16/12/2004 05:15:54,315.454467773438,10.8615388870239,7.91721630096436,29.225887298584,2.80586075782776
16/12/2004 05:16:24,336.1630859375,10.8273506164551,7.89108657836914,28.6163635253906,2.79853487014771
16/12/2004 05:16:55,332.795532226562,10.8102569580078,8.0217342376709,27.9443244934082,2.80219769477844
16/12/2004 05:17:25,341.357269287109,10.8205127716064,8.23076915740967,27.5067176818848,2.80219769477844
16/12/2004 05:17:56,344.6630859375,10.8205127716064,7.91721630096436,28.1318702697754,2.80219769477844
16/12/2004 05:18:26,342.818176269531,10.8102569580078,7.94334554672241,28.3350448608398,2.80586075782776
16/12/2004 05:18:56,336.592864990234,10.7931623458862,7.89108657836914,28.1787567138672,2.80586075782776
16/12/2004 05:19:27,346.198822021484,10.7931623458862,8.25689888000488,27.225399017334,2.80219769477844
16/12/2004 05:19:57,341.996002197266,10.7692308425903,8.17851066589355,27.5692329406738,2.80219769477844
16/12/2004 05:20:28,354.074645996094,10.7726497650146,7.94334554672241,27.522346496582,2.80586075782776
16/12/2004 05:20:58,343.466766357422,10.7794876098633,7.7604398727417,26.2095260620117,2.80219769477844
16/12/2004 05:21:29,332.420928955078,10.7829065322876,8.0478630065918,25.0686225891113,2.80219769477844
16/12/2004 05:21:59,350.552764892578,10.7931623458862,8.23076915740967,25.1311378479004,2.80586075782776
16/12/2004 05:22:30,326.612426757812,10.8034191131592,7.99560451507568,24.6466445922852,2.80586075782776
16/12/2004 05:23:00,352.028076171875,10.8102569580078,7.7604398727417,24.2559242248535,2.80219769477844
16/12/2004 05:23:30,348.315032958984,10.8239316940308,8.15238094329834,24.7404174804688,2.80219769477844
16/12/2004 05:24:01,320.327758789062,10.8136749267578,8.0478630065918,24.7247886657715,2.79853487014771
16/12/2004 05:24:31,388.863586425781,10.851282119751,7.73431015014648,25.459342956543,2.79853487014771
16/12/2004 05:25:02,344.509216308594,10.8444442749023,8.07399272918701,25.7875480651855,2.79853487014771
16/12/2004 05:25:32,344.739562988281,10.8547010421753,8.15238094329834,26.1782684326172,2.79853487014771
16/12/2004 05:26:03,354.237335205078,10.8478631973267,7.6297926902771,27.459831237793,2.79853487014771
16/12/2004 05:26:33,326.072784423828,10.8547010421753,7.73431015014648,28.1006126403809,2.79853487014771
16/12/2004 05:27:04,344.335845947266,10.8478631973267,8.0217342376709,28.9601974487305,2.79853487014771
16/12/2004 05:27:34,345.308135986328,10.841025352478,7.89108657836914,29.3978042602539,2.80219769477844
16/12/2004 05:28:05,355.898864746094,10.8444442749023,7.60366296768188,29.757266998291,2.80219769477844
16/12/2004 05:28:35,314.786499023438,10.841025352478,7.81269836425781,29.8041534423828,2.79487180709839
16/12/2004 05:29:06,350.043762207031,10.8581199645996,8.0478630065918,30.1011009216309,2.80219769477844
16/12/2004 05:29:36,330.280944824219,10.8683757781982,7.57753372192383,29.9604415893555,2.79853487014771
16/12/2004 05:30:07,336.400787353516,10.8820514678955,7.7604398727417,30.1948738098145,2.80219769477844
16/12/2004 05:30:37,354.892852783203,10.8820514678955,8.0217342376709,30.288646697998,2.79853487014771
16/12/2004 05:31:08,343.557586669922,10.8854703903198,7.78656911849976,30.9137992858887,2.80219769477844
16/12/2004 05:31:38,335.16015625,10.8786325454712,7.68205118179321,31.1482315063477,2.79487180709839
16/12/2004 05:32:09,354.363891601562,10.8581199645996,7.60366296768188,31.1482315063477,2.79853487014771
16/12/2004 05:32:39,350.9326171875,10.8820514678955,8.07399272918701,32.0703315734863,2.80219769477844
16/12/2004 05:33:09,347.907531738281,10.8683757781982,7.89108657836914,33.5863265991211,2.80219769477844
16/12/2004 05:33:40,338.884246826172,10.8649578094482,7.57753372192383,35.9306488037109,2.80219769477844
16/12/2004 05:34:10,338.513854980469,10.8615388870239,7.78656911849976,40.7286949157715,2.80219769477844
16/12/2004 05:34:41,347.933410644531,10.8615388870239,7.94334554672241,41.7758255004883,2.80219769477844
16/12/2004 05:35:11,347.149139404297,10.8820514678955,7.83882808685303,37.6029319763184,2.80219769477844
16/12/2004 05:35:42,359.876770019531,10.8957262039185,7.4991455078125,36.9465217590332,2.80219769477844
16/12/2004 05:36:12,349.521942138672,10.8888893127441,7.83882808685303,37.99365234375,2.80586075782776
16/12/2004 05:36:43,360.170318603516,10.8615388870239,7.94334554672241,34.3677673339844,2.79853487014771
16/12/2004 05:37:13,351.178527832031,10.8581199645996,7.6297926902771,29.8666687011719,2.80586075782776
16/12/2004 05:37:44,349.928039550781,10.837607383728,7.55140447616577,28.522590637207,2.79853487014771
16/12/2004 05:38:14,375.987121582031,10.8444442749023,7.42075729370117,26.2720413208008,2.80219769477844
16/12/2004 05:38:45,347.167083740234,10.8444442749023,7.91721630096436,26.225154876709,2.80586075782776
16/12/2004 05:39:15,333.412841796875,10.8717947006226,7.65592193603516,28.4757041931152,2.80219769477844
16/12/2004 05:39:45,340.644165039062,10.8478631973267,7.65592193603516,31.5858383178711,2.80586075782776
16/12/2004 05:40:16,364.960052490234,10.8273506164551,7.42075729370117,34.2583656311035,2.80586075782776
16/12/2004 05:40:47,350.480377197266,10.8205127716064,7.44688653945923,33.3050079345703,2.80586075782776
16/12/2004 05:41:17,345.926666259766,10.7931623458862,7.89108657836914,31.3826637268066,2.80586075782776
16/12/2004 05:41:48,339.488800048828,10.8170938491821,7.68205118179321,29.4759483337402,2.80219769477844
16/12/2004 05:42:18,355.162994384766,10.8102569580078,7.55140447616577,28.3975601196289,2.80952382087708
16/12/2004 05:42:48,327.429290771484,10.8273506164551,7.42075729370117,29.0070838928223,2.80586075782776
16/12/2004 05:43:19,334.126434326172,10.8307695388794,7.70818090438843,30.1948738098145,2.80586075782776
16/12/2004 05:43:49,347.795379638672,10.851282119751,7.89108657836914,31.1638603210449,2.80219769477844
16/12/2004 05:44:20,337.336730957031,10.8341884613037,7.60366296768188,30.3980484008789,2.80952382087708
16/12/2004 05:44:50,361.916870117188,10.8205127716064,7.55140447616577,28.522590637207,2.80219769477844
16/12/2004 05:45:21,335.780853271484,10.8102569580078,7.44688653945923,28.1474990844727,2.80586075782776
16/12/2004 05:45:51,341.770904541016,10.8205127716064,7.52527475357056,27.7724075317383,2.80219769477844
16/12/2004 05:46:21,358.518981933594,10.7897434234619,7.70818090438843,26.4127006530762,2.79853487014771
16/12/2004 05:46:52,323.919952392578,10.7623929977417,7.86495733261108,25.693775177002,2.80219769477844
16/12/2004 05:47:22,328.010223388672,10.7726497650146,7.47301578521729,24.9279632568359,2.80219769477844
16/12/2004 05:47:53,345.188293457031,10.7794876098633,7.44688653945923,24.2090377807617,2.79853487014771
16/12/2004 05:48:23,342.629852294922,10.7350425720215,7.73431015014648,24.5841293334961,2.80219769477844
16/12/2004 05:48:54,360.450622558594,10.7247867584229,7.68205118179321,25.4906005859375,2.79853487014771
16/12/2004 05:49:24,350.807067871094,10.7418804168701,7.29011011123657,26.1157531738281,2.80586075782776
16/12/2004 05:49:55,323.140258789062,10.7555561065674,7.65592193603516,26.4752159118652,2.80219769477844
16/12/2004 05:50:25,321.117950439453,10.7692308425903,7.70818090438843,27.0847396850586,2.80219769477844
16/12/2004 05:50:56,333.077331542969,10.7692308425903,7.42075729370117,28.3194160461426,2.79853487014771
16/12/2004 05:51:26,340.855377197266,10.7692308425903,7.26398038864136,28.757022857666,2.80219769477844
16/12/2004 05:51:57,360.548583984375,10.8068380355835,7.68205118179321,28.757022857666,2.79853487014771
16/12/2004 05:52:27,347.697082519531,10.8034191131592,7.81269836425781,28.4757041931152,2.79853487014771
16/12/2004 05:52:58,327.636474609375,10.8068380355835,7.55140447616577,28.0380973815918,2.79853487014771
16/12/2004 05:53:28,335.249603271484,10.8205127716064,7.29011011123657,28.1474990844727,2.79853487014771
16/12/2004 05:53:58,357.629699707031,10.8307695388794,7.60366296768188,28.6632499694824,2.79853487014771
16/12/2004 05:54:29,358.884155273438,10.8683757781982,7.68205118179321,29.3665466308594,2.79853487014771
16/12/2004 05:55:00,364.593597412109,10.8205127716064,7.3684983253479,30.8043975830078,2.79853487014771
16/12/2004 05:55:30,329.487182617188,10.8136749267578,7.52527475357056,32.0547027587891,2.79853487014771
16/12/2004 05:56:00,354.280578613281,10.8341884613037,7.81269836425781,34.6803436279297,2.79853487014771
16/12/2004 05:56:31,336.768157958984,10.8170938491821,7.2378511428833,34.758487701416,2.79853487014771
16/12/2004 05:57:02,344.208129882812,10.8170938491821,7.44688653945923,32.9299163818359,2.79853487014771
16/12/2004 05:57:32,369.885650634766,10.8786325454712,7.70818090438843,31.7264976501465,2.80586075782776
16/12/2004 05:58:02,321.969635009766,10.837607383728,7.70818090438843,32.2109909057617,2.79853487014771
16/12/2004 05:58:33,330.863983154297,10.8307695388794,7.34236860275269,33.4144096374512,2.80219769477844
16/12/2004 05:59:03,351.338745117188,10.8068380355835,7.6297926902771,35.7431030273438,2.80219769477844
16/12/2004 05:59:34,323.774749755859,10.8239316940308,7.73431015014648,36.3526268005371,2.80586075782776
16/12/2004 06:00:04,350.375396728516,10.8000001907349,7.6297926902771,40.1035423278809,2.80219769477844
16/12/2004 06:00:35,335.585418701172,10.8307695388794,7.44688653945923,42.4947509765625,2.80219769477844
16/12/2004 06:01:05,361.241455078125,10.8205127716064,7.39462757110596,41.0569000244141,2.80586075782776
16/12/2004 06:01:36,358.169372558594,10.8444442749023,7.86495733261108,38.5719184875488,2.80586075782776
16/12/2004 06:02:06,328.187896728516,10.841025352478,7.6297926902771,38.4312591552734,2.80586075782776
16/12/2004 06:02:37,326.015808105469,10.837607383728,7.39462757110596,32.8361434936523,2.80219769477844
16/12/2004 06:03:07,322.547485351562,10.8307695388794,7.44688653945923,32.8361434936523,2.80586075782776
16/12/2004 06:03:38,335.762573242188,10.8307695388794,7.94334554672241,36.1181945800781,2.80586075782776
16/12/2004 06:04:08,350.668365478516,10.8102569580078,7.7604398727417,35.8993911743164,2.80219769477844
16/12/2004 06:04:39,382.500671386719,10.8307695388794,7.4991455078125,31.3514060974121,2.80586075782776
16/12/2004 06:05:09,340.550048828125,10.8068380355835,7.6297926902771,29.99169921875,2.80219769477844
16/12/2004 06:05:39,304.119506835938,10.8170938491821,7.99560451507568,26.3658142089844,2.80586075782776
16/12/2004 06:06:10,330.920104980469,10.8102569580078,7.68205118179321,24.4278411865234,2.80219769477844
16/12/2004 06:06:40,347.166625976562,10.7897434234619,7.47301578521729,24.0214920043945,2.79853487014771
16/12/2004 06:07:11,347.356811523438,10.7863245010376,7.39462757110596,26.9753379821777,2.79853487014771
16/12/2004 06:07:41,336.145385742188,10.8000001907349,7.89108657836914,28.8039093017578,2.79853487014771
16/12/2004 06:08:12,339.594024658203,10.776068687439,7.89108657836914,27.8192939758301,2.79853487014771
16/12/2004 06:08:42,339.788696289062,10.7247867584229,7.60366296768188,27.5692329406738,2.80219769477844
16/12/2004 06:09:13,357.462493896484,10.7247867584229,7.44688653945923,26.225154876709,2.79853487014771
16/12/2004 06:09:43,350.455963134766,10.7213678359985,7.81269836425781,26.0219802856445,2.79487180709839
16/12/2004 06:10:13,367.092956542969,10.7213678359985,7.73431015014648,26.0219802856445,2.79853487014771
16/12/2004 06:10:44,352.245208740234,10.7350425720215,7.4991455078125,25.2092819213867,2.79853487014771
16/12/2004 06:11:14,356.462066650391,10.7521371841431,7.52527475357056,24.6466445922852,2.79853487014771
16/12/2004 06:11:45,330.666442871094,10.7418804168701,7.57753372192383,25.2561683654785,2.79853487014771
16/12/2004 06:12:15,369.718048095703,10.7213678359985,7.94334554672241,25.3030548095703,2.79487180709839
16/12/2004 06:12:46,361.181518554688,10.7589740753174,7.60366296768188,25.8813209533691,2.79853487014771
16/12/2004 06:13:16,378.376556396484,10.7247867584229,7.57753372192383,25.9282073974609,2.79487180709839
16/12/2004 06:13:47,334.142028808594,10.7247867584229,7.94334554672241,26.6627616882324,2.79487180709839
16/12/2004 06:14:17,361.5166015625,10.7350425720215,8.07399272918701,26.5689888000488,2.79853487014771
16/12/2004 06:14:47,352.595977783203,10.7589740753174,7.73431015014648,27.4129447937012,2.79487180709839
16/12/2004 06:15:18,380.301391601562,10.7384614944458,7.55140447616577,28.1787567138672,2.79853487014771
16/12/2004 06:15:48,342.813171386719,10.7179489135742,7.89108657836914,28.0849838256836,2.79853487014771
16/12/2004 06:16:19,323.473602294922,10.7350425720215,8.0217342376709,28.288158416748,2.79487180709839
16/12/2004 06:16:49,344.243286132812,10.7931623458862,7.7604398727417,28.1787567138672,2.79487180709839
